18,14,11,38,35,17,24,53,27,57,12,19,14,14,35,7,9,18,22,16,47,25,5,36,29,19,47,19,31,27,26,29,35,21,19,31,5,28,13,47,43,5,29,94,24,3,23,4,9,13,18,0,72,66,23,29,23,19,14,0,88,26,25,47,28,15,46,53,13,18,32,6,16,39,0,61,20,31,18,21,6,31,26,55,21,19,51,6,39,10,2,31,28,32,12,22,13,41,23,6,11,64,8,23,44,19,48,46,13,44,25,4,48,20,2,23,11,25,12,23,12,2,5,27,48,35,7,27,21,12,20,10,9,11,21,4,12,7,4,26,28,9,12,4,6,14,34,42,13,56,32,11,17,34,22,39,14,11,30,4,4,20,27,12,6,0,3,58,24,1,26,15,71,31,19,28,24,25,24,19,24,22,17,28,13,40,6,24,22,6,10,15,12,10,23,16,10,38,53,10,22,86,18,16,9,21,14,22,10,13,21,110,76,10,17,24,49,8,23,7,50,16,9,6,48,21,30,39,21,64,32,38,0,19,26,27,43,24,5,20,102,17,42,26,18,37,12,26,1,28,22,22,20,11,12,7,33,58,16,64,35,28,20,37,45,5,52,64,25,130,14,96,68,71,38,17,40,13,11,18,15,49,16,28,46,28,8,11,52,32,17,12,19,5,31,41,13,28,31,32,10,32,20,24,64,14,1,39,43,23,39,24,68,29,15,49,41,44,4,22,3,20,9,9,41,0,33,6,4,27,21,34,19,0,45,13,10,53,26,14,12,9,16,12,17,14,16,13,15,13,17,4,14,40,12,17,34,27,12,17,15,9,35,1,8,21,8,9,12,18,11,18,3,13,89,24,2,16,24,44,28,21,14,18,30,18,62,27,38,22,11,16,25,17,35,4,12,12,4,26,25,41,15,3,48,26,8,60,39,38,7,15,17
1,7,7,3,0,14,11,7,9,15,9,12,7,5,10,4,2,6,2,9,10,25,3,0,10,8,14,8,10,12,1,1,7,5,5,13,15,0,10,19,0,0,1,10,6,9,14,0,7,7,6,23,8,11,6,3,17,0,5,0,7,16,8,25,3,40,21,3,9,25,26,1,3,6,0,6,1,5,3,10,2,1,4,4,2,16,11,0,2,2,3,11,13,5,12,4,4,11,6,0,5,5,16,13,14,22,9,4,10,17,7,3,3,6,4,3,2,14,0,9,0,7,0,2,7,1,0,9,4,0,20,5,6,3,8,0,1,0,0,7,11,8,9,3,6,6,5,18,6,1,3,0,9,13,3,3,6,8,6,0,0,6,11,4,3,5,0,4,9,1,5,8,6,2,6,0,7,21,9,0,3,4,5,7,3,9,1,10,14,10,6,0,4,8,21,3,11,3,13,0,9,13,5,10,3,6,7,3,5,15,16,44,13,7,5,15,10,0,4,2,6,14,6,13,6,15,17,6,8,17,12,17,11,14,5,5,0,5,11,6,20,24,3,1,7,10,3,0,9,3,0,11,0,7,6,0,9,6,5,7,0,16,5,4,15,4,14,22,5,12,5,8,13,0,13,4,16,3,2,9,0,10,4,7,13,17,2,5,8,19,1,11,17,8,16,1,0,10,10,7,6,9,12,6,3,7,13,8,19,8,34,22,9,6,12,2,0,4,15,0,5,7,5,0,1,3,9,2,0,0,3,20,4,1,7,10,2,21,2,3,8,14,4,0,0,4,4,11,7,3,10,10,4,1,8,10,2,1,4,10,3,4,0,8,4,7,2,1,7,17,2,0,3,5,6,17,0,9,9,13,6,14,5,6,18,8,10,10,5,8,1,15,4,3,11,26,16,7,1,0,5,2,5,0,8,5,0,19,10,4,1,3,0
11,4,8,0,5,10,11,0,0,5,6,6,2,2,4,5,2,4,2,4,4,8,5,4,9,8,15,5,12,9,7,5,2,4,2,6,6,4,1,1,4,0,2,14,2,6,7,2,6,7,3,16,0,4,7,5,5,2,2,2,18,23,0,17,7,20,12,2,6,12,12,4,2,6,0,11,0,6,13,6,4,4,2,9,2,8,4,3,5,1,10,8,6,5,4,7,8,14,0,4,8,11,9,10,5,6,14,2,4,4,4,1,0,2,5,2,2,4,2,3,0,2,1,4,5,2,0,3,4,0,9,7,3,4,8,5,1,0,6,6,4,6,2,6,6,2,3,2,9,2,6,4,6,8,4,1,4,7,5,1,1,6,7,4,3,5,4,2,1,3,17,3,5,4,4,4,8,7,7,8,9,3,2,4,6,5,4,7,6,3,6,6,7,6,5,1,2,7,5,1,1,6,8,2,5,4,5,4,7,9,10,13,7,5,13,10,3,12,2,3,11,11,1,4,9,9,12,4,0,10,7,9,2,5,3,1,7,4,2,3,6,12,3,9,6,2,4,1,7,6,23,10,2,5,7,5,8,2,8,19,5,7,0,9,7,1,12,5,10,28,10,36,10,5,7,2,10,1,4,8,1,9,6,6,5,4,1,2,10,7,2,11,5,1,8,0,6,11,6,7,8,4,10,5,12,0,5,13,7,4,6,8,7,6,1,8,7,1,5,4,1,10,6,2,7,0,4,2,0,1,5,2,5,2,8,5,6,4,4,4,3,3,0,0,3,6,8,5,10,7,5,2,4,2,0,4,7,4,2,3,4,9,5,6,2,6,4,2,6,7,2,3,4,5,8,4,2,5,4,5,3,5,5,6,3,9,3,6,4,2,9,7,9,7,16,7,6,7,1,5,6,8,2,5,13,5,3,7,8,12,4,8,3
3,0,6,2,-1,14,-1,0,0,0,1,1,2,-1,0,2,0,9,2,5,6,0,0,1,2,2,1,-1,0,3,-1,0,0,4,0,1,0,3,5,6,3,0,0,5,3,6,7,0,1,8,0,3,10,0,1,0,0,-1,5,0,4,0,1,-1,0,11,3,0,6,4,11,2,0,2,0,5,0,1,9,13,1,1,0,8,2,2,3,0,2,7,1,12,3,0,9,4,0,6,0,1,1,10,7,5,4,0,1,7,10,6,0,6,3,-1,-1,7,3,5,0,1,-1,2,1,3,4,3,-1,1,3,3,1,0,0,0,5,0,0,0,2,3,3,0,2,4,4,0,4,4,4,7,0,2,0,4,4,0,0,0,5,0,2,0,7,2,1,2,4,2,2,0,3,-1,2,4,2,-1,2,4,5,0,5,3,3,3,-1,3,0,2,5,0,4,0,0,0,11,0,0,2,7,5,1,10,0,-1,-1,0,0,4,0,3,-1,2,-1,3,3,2,0,1,2,-1,5,9,0,0,0,3,1,0,1,3,8,6,-1,5,3,-1,0,6,4,0,0,12,1,2,2,0,0,0,0,0,0,0,0,2,8,1,2,0,8,2,0,1,0,-1,2,2,0,11,0,-1,5,0,7,6,0,0,5,0,0,5,0,6,5,3,0,4,0,0,5,3,0,2,7,0,1,0,1,1,6,4,4,2,3,0,3,0,1,0,1,3,0,8,2,3,1,2,6,0,0,2,-1,-1,0,0,1,0,2,-1,0,0,2,3,0,-1,1,1,0,1,2,0,3,1,2,5,3,0,5,0,4,0,7,8,2,4,3,2,4,3,0,3,1,4,0,0,1,0,0,0,2,1,0,0,1,0,2,5,0,1,-1,2,0,8,-1,0,3,3,0,2,0,1,0,-1,1,0,0,0,9,0,1,3,3,3,0,0,2,3,0,1,10,2,-1,-1,0
0,5,10,6,14,33,6,2,20,12,20,5,14,11,28,3,6,10,9,8,11,8,-1,11,10,29,13,17,37,15,9,12,19,14,4,23,20,10,0,23,2,1,0,29,15,12,29,4,16,8,-1,20,26,23,2,6,25,8,30,1,1,31,4,31,11,44,21,4,11,6,18,8,3,11,7,10,6,11,10,23,1,2,6,15,6,10,8,4,17,3,11,17,19,3,6,22,1,3,8,0,10,24,14,12,4,14,16,15,6,11,4,2,5,1,7,4,3,5,5,5,4,7,-1,3,4,3,2,15,12,1,16,2,4,4,1,13,0,0,-1,8,9,5,5,6,13,8,2,6,4,9,7,-1,7,18,11,4,5,4,18,-1,5,21,9,3,3,3,10,11,3,-1,6,3,2,0,11,2,6,14,10,1,6,11,5,1,8,10,1,10,6,17,7,1,2,3,7,3,5,7,10,0,5,26,29,10,1,8,24,20,19,10,6,44,21,7,2,9,16,5,5,2,12,10,5,4,15,8,13,0,8,38,8,18,5,17,3,3,9,3,11,0,16,7,6,25,11,11,0,0,35,10,14,6,2,8,24,-1,15,35,3,27,0,13,0,4,12,0,25,3,5,9,5,12,13,0,2,8,30,3,0,0,1,11,10,22,23,14,1,1,7,8,0,14,8,2,9,2,5,13,5,2,11,3,10,3,4,4,16,9,19,3,12,14,15,7,11,12,4,1,2,7,2,2,0,0,11,0,12,0,1,-1,1,4,3,0,4,10,0,14,2,2,2,10,1,0,4,-1,13,4,7,10,5,9,7,2,4,1,11,1,-1,4,14,3,0,18,4,7,-1,0,12,13,5,0,3,1,4,7,-1,1,8,7,6,6,0,0,10,7,3,6,18,10,3,4,0,4,12,16,14,7,1,2,5,13,0,4,10,19,7,30,11,9,2,3,0
0,23,20,13,7,24,18,35,19,15,37,12,8,11,33,14,3,4,16,11,19,21,3,15,62,26,27,7,15,14,21,30,16,14,8,26,12,6,10,12,22,2,9,52,16,33,24,16,5,51,3,65,39,21,19,30,30,15,19,0,24,22,19,11,14,73,48,44,19,10,25,18,11,10,5,14,15,8,9,28,2,7,19,22,8,21,19,9,12,10,28,11,11,18,31,22,10,6,9,15,23,16,32,6,24,24,32,14,17,19,5,5,14,9,17,3,10,34,3,12,6,10,16,13,18,3,8,7,14,13,15,9,4,4,17,13,12,4,5,11,19,14,7,19,12,10,7,8,4,15,12,4,10,14,18,20,8,14,11,14,3,19,11,2,11,10,18,16,6,0,13,10,16,7,13,14,8,15,16,5,7,17,8,9,13,7,7,19,14,12,16,9,10,15,15,4,16,17,12,13,15,38,15,18,3,1,16,11,5,16,13,33,27,9,22,18,21,15,8,8,34,3,5,13,9,8,16,29,13,53,15,13,5,19,14,13,16,15,18,5,11,33,9,16,17,12,17,22,30,16,14,17,2,11,5,7,34,26,13,7,6,41,7,14,8,5,16,22,12,51,18,33,25,14,17,11,15,6,7,9,10,10,4,8,15,5,2,3,25,7,5,14,22,6,11,7,9,8,10,17,4,6,10,7,17,6,7,20,14,10,16,12,19,20,8,20,7,7,9,18,13,7,1,6,10,7,9,3,2,8,4,19,3,2,13,7,7,8,14,7,8,12,1,4,1,9,14,13,8,4,2,10,8,9,7,3,10,11,5,10,11,8,4,2,8,10,8,5,6,15,2,6,13,7,16,11,3,15,10,12,4,19,5,4,10,14,5,8,16,7,9,9,10,7,17,8,9,14,9,6,10,12,6,13,11,12,5,7,19,12,20,8,2
12,0,-1,6,3,5,1,5,0,1,1,0,1,-1,8,1,1,0,1,-1,0,0,0,3,15,1,2,4,1,0,7,1,0,7,1,0,2,0,0,1,-1,7,0,2,3,8,9,0,4,3,6,2,9,0,0,-1,1,0,0,0,5,2,4,5,2,29,6,0,1,2,1,0,1,1,1,3,1,1,1,2,1,1,0,7,1,1,3,0,3,0,5,4,1,17,4,3,1,2,3,0,8,0,1,2,8,2,8,10,1,4,0,7,1,0,9,3,0,6,0,5,0,0,3,4,1,4,1,3,1,0,1,8,2,1,3,1,2,0,0,6,4,3,8,6,2,7,1,3,0,5,1,1,1,0,2,0,0,2,3,0,2,2,1,1,5,4,5,2,2,3,0,1,3,3,9,1,0,3,8,0,2,0,1,1,0,1,2,0,1,4,-1,0,0,1,2,0,5,3,1,0,3,2,0,4,0,0,0,0,-1,6,0,3,2,2,11,8,0,4,2,-1,2,1,1,0,7,-1,0,0,7,14,14,0,1,6,4,4,0,6,0,1,7,14,3,3,1,-1,4,0,2,0,1,0,0,0,0,2,8,13,8,2,-1,0,0,2,3,0,0,3,3,2,4,10,15,3,1,1,1,1,1,0,1,4,1,7,6,12,2,8,4,1,1,3,2,6,4,2,1,7,1,1,1,0,0,0,1,0,3,2,11,3,1,7,2,7,2,0,1,-1,0,1,1,1,2,0,1,1,0,0,0,0,1,4,0,1,0,1,0,10,1,0,2,1,3,0,0,0,2,2,2,1,1,7,1,3,1,0,4,0,1,1,2,9,1,1,4,6,0,1,5,4,1,0,3,4,2,2,0,2,3,7,1,4,2,4,8,2,1,3,4,1,3,2,5,0,0,3,0,-1,1,2,1,5,3,2,0,0,1,3,1,4,4,1,0
0,0,0,7,2,-1,-1,0,0,34,0,0,4,0,0,1,0,-1,2,0,2,9,1,9,18,11,3,4,8,1,0,0,9,-1,0,0,7,3,-1,11,0,-1,0,34,15,-1,27,0,13,15,24,20,2,12,0,10,26,5,5,0,0,0,0,-1,10,57,31,0,9,2,0,0,0,0,0,5,0,0,7,12,0,0,1,1,0,16,9,0,0,0,12,0,0,4,2,1,0,0,0,0,20,33,0,2,8,1,16,2,7,2,4,14,2,-1,0,2,0,15,2,1,0,0,0,46,6,4,0,0,0,0,0,1,0,6,1,0,2,0,1,6,26,8,1,3,13,0,0,0,8,2,0,1,2,3,49,9,0,14,7,14,0,4,0,1,0,0,6,6,0,3,8,0,13,0,0,8,9,1,11,15,3,3,2,2,6,15,0,5,9,14,0,7,0,3,8,0,19,1,11,0,0,0,0,13,2,0,0,2,2,11,0,-1,-1,0,6,2,3,0,0,0,0,0,0,-1,0,2,0,7,2,0,9,3,6,6,6,4,0,3,-1,0,7,0,0,-1,36,0,-1,2,3,10,-1,0,0,7,1,9,0,5,9,0,0,6,0,1,10,0,0,1,5,-1,0,7,23,0,18,0,2,0,0,0,2,0,0,2,31,28,0,0,1,0,0,11,15,4,0,0,25,0,3,0,0,0,0,3,1,7,17,6,0,0,0,0,0,0,0,2,19,0,3,0,-1,14,5,0,0,0,3,0,0,3,20,23,2,0,8,0,0,0,5,3,3,0,0,0,0,1,9,0,2,4,0,2,0,2,0,1,2,0,0,0,0,1,5,1,1,3,6,10,1,6,1,0,3,24,4,0,0,6,0,0,0,9,0,9,0,4,22,7,1,5,0,0,11,0,0,1,7,2,22,0,10,5,0,47,0,12,0,2,21,0,0,2,0
-1,1,13,-1,-1,2,0,0,-1,1,0,3,0,-1,10,0,2,0,3,3,-1,8,0,5,2,2,4,7,2,8,-1,0,4,0,0,1,0,10,-1,-1,-1,-1,0,-1,12,0,11,-1,0,0,4,26,0,-1,0,0,0,0,-1,-1,0,-1,3,0,1,19,0,-1,0,-1,6,0,-1,1,1,-1,-1,8,-1,0,0,0,-1,7,0,0,1,4,0,0,0,0,3,8,3,-1,6,3,3,-1,1,11,-1,3,7,0,10,2,2,8,2,2,4,0,0,3,0,0,5,0,-1,-1,0,5,6,2,0,5,6,0,-1,0,1,-1,0,9,-1,0,0,0,3,0,0,-1,1,4,4,2,2,3,1,0,0,3,0,0,2,-1,4,1,0,-1,7,-1,0,0,1,-1,2,1,0,-1,2,0,3,-1,2,-1,-1,0,0,-1,2,0,0,0,1,-1,-1,0,1,0,6,-1,3,8,0,1,6,0,-1,4,0,-1,0,9,-1,0,0,-1,-1,9,6,15,-1,9,9,6,3,-1,1,9,0,11,0,0,-1,0,11,14,5,8,0,0,1,-1,0,0,0,2,17,21,0,-1,-1,-1,-1,0,-1,0,0,4,-1,8,7,0,0,14,-1,6,0,12,0,12,-1,-1,15,-1,0,0,0,7,18,-1,0,-1,0,0,-1,2,0,-1,-1,8,-1,2,0,0,-1,0,3,2,15,0,1,2,1,8,0,0,6,-1,1,0,14,-1,0,6,-1,1,0,14,6,10,0,0,0,0,0,0,1,3,10,0,14,0,2,-1,-1,0,0,1,5,0,0,11,2,-1,3,0,-1,6,0,-1,0,3,11,9,6,2,-1,4,7,5,0,5,7,1,0,1,0,5,0,0,-1,3,2,0,-1,3,-1,4,2,0,-1,0,1,7,-1,2,0,0,-1,0,-1,-1,2,3,-1,0,1,3,2,0,-1,-1,2,3,3,0,-1,1,1,6,1,0,2,-1,12,15,-1,5,3
-1,0,5,0,-1,13,4,5,3,5,9,3,0,1,5,2,1,-1,3,3,0,-1,-1,-1,16,-1,6,10,13,4,0,0,0,0,1,4,0,1,0,0,-1,0,0,-1,18,6,0,0,0,0,-1,0,0,-1,7,0,3,0,5,0,0,8,1,3,3,0,10,-1,0,-1,2,0,-1,0,-1,-1,0,4,0,0,0,-1,2,6,-1,0,-1,0,2,-1,-1,1,5,5,0,-1,0,0,-1,5,-1,12,0,0,0,1,1,0,1,6,1,-1,0,-1,3,0,-1,-1,0,1,0,2,0,2,3,0,0,0,5,0,2,-1,-1,5,2,2,-1,-1,3,2,1,3,0,-1,1,-1,-1,4,0,0,-1,-1,4,0,4,0,0,1,6,0,0,4,3,-1,0,1,-1,-1,6,-1,6,0,2,2,3,-1,0,2,5,-1,5,3,-1,2,-1,1,0,0,1,0,5,0,8,0,0,-1,-1,0,4,3,6,5,0,-1,-1,2,-1,1,0,0,-1,0,1,0,0,4,0,0,2,1,0,3,0,-1,0,0,0,-1,-1,1,-1,2,0,0,0,5,2,5,0,0,1,11,1,4,6,-1,0,0,-1,1,3,8,5,2,9,-1,9,5,-1,1,0,0,0,0,1,0,0,0,1,0,0,27,8,-1,0,-1,4,0,-1,0,-1,-1,0,0,3,16,0,-1,0,0,-1,5,-1,4,4,-1,-1,7,4,1,4,-1,5,0,-1,0,-1,1,9,4,3,6,5,4,6,0,0,0,-1,2,-1,2,0,-1,-1,0,0,0,0,6,0,0,2,0,6,1,0,5,-1,-1,0,4,0,-1,-1,0,3,4,0,7,-1,2,-1,-1,2,0,2,-1,-1,0,6,0,7,2,1,1,0,3,3,4,-1,0,0,-1,-1,0,-1,0,2,8,1,2,-1,6,2,2,-1,1,3,-1,0,-1,0,2,4,1,4,0,0,0,1,4,-1,-1,4,0,0,3,5,4,-1,-1,3
6,6,7,15,3,21,3,1,2,9,18,0,2,2,7,1,2,1,2,1,6,4,6,6,12,6,8,2,8,9,4,5,1,19,3,8,9,6,7,3,3,2,2,20,10,5,3,0,5,10,6,7,12,7,4,6,5,0,2,0,3,20,5,21,5,10,16,0,7,1,3,4,1,5,1,1,1,1,5,6,1,2,6,5,1,6,6,4,4,10,9,4,3,3,3,6,4,1,1,1,8,8,7,3,9,5,10,3,4,10,6,4,2,1,3,5,0,1,2,2,1,0,7,0,1,0,0,7,2,2,3,0,1,0,1,0,0,1,4,5,4,0,2,3,11,6,1,8,2,5,1,0,2,3,4,6,3,5,3,1,0,4,6,1,4,3,0,7,2,3,4,10,8,4,4,2,4,3,7,0,5,8,4,3,2,5,0,8,5,1,1,1,2,1,10,1,6,2,11,0,0,9,4,0,5,0,4,7,6,4,2,15,8,10,4,21,16,1,6,1,4,2,1,5,4,1,1,2,6,11,5,6,2,6,3,2,9,5,2,1,6,13,3,1,0,4,0,5,11,6,7,3,2,2,6,4,0,4,3,5,3,0,2,3,10,0,16,3,0,9,4,6,13,4,0,7,16,0,6,0,5,3,8,3,1,8,6,3,6,5,1,2,3,2,2,4,7,2,1,1,3,2,4,2,7,1,1,4,3,3,1,3,1,4,3,7,1,0,12,1,0,5,0,7,5,0,5,1,1,0,1,13,2,2,4,2,1,4,8,3,1,7,1,2,0,1,8,3,4,2,1,7,2,3,2,2,2,3,3,3,4,4,4,0,1,2,0,0,5,1,0,1,4,6,2,2,6,5,2,4,1,3,0,2,1,5,1,1,6,2,2,4,2,5,3,7,3,2,1,2,2,4,2,2,2,4,1,6,5,3,7,1,2
0,2,0,0,0,56,6,0,24,0,1,32,-1,0,7,20,1,8,0,38,9,1,1,0,1,1,1,0,9,1,4,0,1,0,0,2,69,0,0,2,-1,0,0,12,0,1,25,0,0,34,0,1,0,0,21,5,8,0,11,1,0,58,0,0,1,25,0,0,22,26,35,0,1,1,5,0,1,0,0,12,5,2,2,0,1,0,18,0,5,1,0,4,2,0,29,0,0,3,0,0,1,1,6,16,2,18,2,0,18,0,1,8,3,5,1,0,-1,0,0,26,0,0,1,1,9,0,6,3,0,0,0,0,1,0,16,0,0,0,7,0,1,0,2,0,21,0,3,13,0,0,1,1,0,1,1,0,4,1,3,0,9,6,38,0,0,0,3,0,16,10,2,5,0,0,8,0,4,19,11,0,0,0,6,1,0,1,0,0,16,10,0,0,1,1,12,3,0,0,12,2,0,1,0,0,0,0,0,1,5,0,0,10,26,0,40,0,6,16,-1,0,3,30,3,2,0,30,1,1,2,1,1,1,1,4,1,0,1,1,0,0,2,48,0,0,3,-1,0,0,1,0,0,27,3,0,10,0,1,6,1,2,0,20,2,2,17,0,0,41,1,0,0,2,16,0,21,28,44,2,2,0,3,6,2,0,2,3,5,2,3,0,1,0,28,0,3,0,0,3,2,0,40,0,0,0,3,0,1,2,4,23,2,10,0,0,25,0,0,0,10,4,11,2,0,-1,0,0,21,0,0,1,0,8,0,3,1,1,0,0,0,0,2,11,0,0,0,4,1,1,0,0,0,27,1,1,13,0,0,1,0,0,0,3,0,2,0,2,0,11,7,48,0,0,0,0,0,19,2,2,13,1,0,3,0,1,30,21,0,0,1,6,0,0,1,0,0,14,19,0,0,3,1,7,2,0,5,6,5,3,0,2,0,1,2
0,3,1,0,0,6,11,0,1,4,10,3,4,5,4,3,-1,7,9,4,0,5,-1,0,16,5,0,2,2,4,3,9,1,0,0,-1,0,13,1,11,0,0,-1,0,6,8,7,0,-1,15,1,31,2,-1,0,-1,0,0,9,0,0,11,10,25,0,5,9,-1,0,1,4,0,0,1,0,2,4,6,7,8,1,0,-1,6,1,0,5,1,0,0,0,3,3,4,7,0,0,1,0,0,6,6,7,0,4,5,13,0,8,0,1,3,1,0,3,0,0,0,0,1,0,1,0,3,1,5,1,0,5,0,7,0,5,3,7,0,0,2,2,5,2,8,1,0,4,1,1,2,6,3,0,2,11,7,-1,4,3,0,1,2,0,1,5,0,0,2,-1,4,6,0,0,7,0,-1,2,1,2,3,2,0,2,3,1,0,3,-1,0,5,8,7,1,0,1,1,4,1,2,0,3,0,12,8,2,-1,2,5,0,1,8,7,2,9,6,12,2,10,4,0,0,1,0,0,-1,3,1,0,7,0,7,0,17,5,6,6,9,5,0,0,6,0,-1,7,1,3,1,6,0,-1,6,0,6,0,5,-1,1,0,0,0,-1,12,-1,9,-1,11,0,0,12,1,1,5,2,18,0,-1,2,3,7,1,0,0,2,2,0,0,2,1,1,1,-1,5,1,4,3,0,10,2,3,3,5,1,1,4,2,0,6,0,0,0,1,4,5,2,3,9,0,11,3,0,0,1,0,0,3,0,1,1,1,0,2,0,0,5,0,1,5,0,0,8,4,0,1,5,0,0,0,0,1,5,0,4,4,2,10,3,7,9,1,0,0,1,2,-1,0,2,3,0,0,1,9,1,0,1,0,-1,2,4,0,0,2,2,-1,5,0,0,9,5,3,2,6,0,1,2,-1,0,0,5,1,2,0,1,3,4,0,0,1,11,0,2,8,2,-1,0,0
10,14,38,17,9,34,70,16,18,34,44,13,30,2,46,19,9,44,10,29,36,35,0,4,39,36,44,34,37,21,9,2,21,36,21,43,37,29,25,17,38,5,21,34,49,25,74,25,25,57,7,68,56,39,36,32,74,39,37,32,37,42,8,43,23,100,34,26,42,40,66,12,1,23,18,21,23,34,23,27,11,25,9,34,25,22,46,16,45,6,18,18,28,17,28,19,15,7,38,3,28,42,24,31,23,22,25,20,34,31,19,26,0,20,22,22,14,4,11,11,11,6,18,13,18,15,2,34,24,14,36,25,8,22,20,16,-1,10,13,19,19,23,27,10,29,29,8,39,20,10,21,16,10,23,15,43,17,18,35,9,15,24,33,18,27,17,17,9,30,11,19,27,30,13,37,7,17,43,24,23,15,7,24,10,16,20,8,12,19,31,17,8,21,14,42,28,16,24,35,11,31,43,12,23,0,12,38,31,16,31,31,79,33,33,40,25,41,25,7,26,26,34,15,22,24,16,38,22,37,41,9,21,15,15,20,20,22,11,30,9,16,43,8,23,39,0,22,14,18,25,44,14,0,27,24,16,19,20,14,15,15,19,25,1,35,4,18,12,34,20,29,50,59,20,20,16,32,17,7,20,7,10,10,14,25,27,9,14,21,11,9,15,33,13,20,23,20,20,24,9,51,10,14,22,12,18,15,22,32,27,25,31,24,30,15,1,17,7,11,16,2,19,13,12,14,6,7,0,5,0,12,19,12,9,27,21,0,20,4,7,5,12,11,-1,11,23,13,10,17,10,16,19,20,7,15,17,11,0,9,11,21,24,4,8,15,28,11,0,19,25,3,5,17,17,16,10,4,16,14,7,7,11,16,21,26,17,7,15,19,12,5,14,5,12,23,39,26,13,11,10,8,30,6,23,10,28,0,29,18,17,1,12,9
0,11,1,15,0,0,0,5,-1,0,10,3,10,-1,5,5,2,-1,6,3,11,4,0,0,4,12,3,0,3,2,-1,-1,-1,4,0,5,3,0,-1,0,2,4,1,13,1,-1,14,0,5,17,0,23,25,0,6,7,0,5,-1,0,16,-1,6,6,2,25,10,5,2,0,9,2,2,5,0,7,2,3,4,8,0,0,5,5,6,4,5,4,7,1,2,9,0,4,1,11,4,3,1,0,3,7,2,5,5,2,8,2,3,12,0,4,0,0,4,6,1,4,1,2,1,2,7,1,-1,2,0,2,11,4,7,5,1,0,1,-1,2,0,0,6,11,9,8,1,4,8,1,6,2,7,10,0,0,0,4,2,3,5,2,3,1,0,0,1,2,3,2,3,-1,0,6,0,6,1,-1,-1,1,10,1,6,6,0,2,4,0,-1,5,0,1,0,0,-1,6,2,21,0,13,11,7,0,5,-1,9,-1,3,1,9,0,2,0,4,9,6,8,-1,17,0,1,0,-1,11,0,0,-1,0,4,0,0,4,9,12,7,16,0,12,-1,-1,-1,4,0,2,0,7,-1,8,1,0,0,2,8,-1,0,0,0,3,8,6,2,7,0,0,4,1,2,-1,2,0,-1,6,21,2,0,9,11,14,8,0,0,2,8,1,0,0,5,8,4,0,3,5,9,1,6,17,2,3,0,4,9,6,4,6,6,1,0,2,0,14,8,4,1,5,2,16,4,0,1,3,0,0,2,0,0,3,1,6,0,7,0,7,1,3,-1,1,0,11,1,1,1,0,1,2,5,-1,2,0,0,6,2,3,2,1,4,5,11,0,2,4,0,0,5,10,7,1,0,3,3,0,7,3,6,0,3,3,3,5,-1,3,0,0,13,2,-1,-1,5,3,3,9,4,18,2,0,3,-1,2,5,16,7,7,-1,0,4,3,0,4,0,0,0,2,-1,3,-1,3,0
2,7,3,0,8,0,0,15,4,1,8,0,2,1,3,1,0,-1,8,3,2,0,0,-1,18,2,1,4,3,3,0,4,0,4,0,3,0,1,3,4,0,-1,0,12,0,5,3,0,4,7,0,-1,0,3,-1,-1,0,10,-1,1,3,7,2,13,4,9,1,-1,0,7,-1,0,2,3,0,4,4,7,5,4,0,2,2,3,2,7,5,1,17,0,0,10,9,-1,3,5,8,0,2,0,2,3,10,3,1,0,8,2,2,5,0,0,-1,0,1,0,0,3,-1,1,0,0,0,1,0,2,0,1,4,0,8,-1,0,0,6,1,1,0,0,8,7,5,4,2,2,1,8,4,1,6,2,0,3,3,5,2,6,4,3,3,1,2,1,-1,0,7,1,0,0,0,0,0,3,0,1,1,2,6,1,2,3,5,1,2,4,2,0,0,1,0,0,0,0,3,0,0,1,1,2,0,8,4,0,1,-1,0,3,0,0,2,0,25,8,2,0,11,4,0,4,1,3,2,1,-1,2,1,6,0,-1,3,13,8,2,0,3,1,0,1,2,3,13,4,7,6,0,0,-1,0,3,4,6,2,0,0,3,2,-1,10,0,-1,-1,0,0,1,-1,0,10,2,0,4,1,13,8,-1,0,4,-1,0,0,3,0,1,2,7,0,1,0,2,7,1,1,0,0,1,4,2,0,10,0,-1,5,11,0,1,5,0,10,4,1,0,9,2,4,1,1,1,4,0,0,-1,0,1,6,0,6,-1,1,1,4,1,0,5,0,0,3,4,0,5,-1,0,1,1,1,1,0,0,2,1,8,3,2,2,3,3,1,6,2,0,1,3,2,2,0,2,1,0,2,1,1,0,-1,0,0,1,6,4,0,0,1,2,0,1,0,1,4,0,0,0,1,1,2,7,0,0,3,12,3,2,0,3,1,4,0,0,16,5,0,5,1,3,3,-1,0
